id,experiment_id,language,embedding_model,batch_size,normalize_embeddings,device,embedding_dtype,faiss_index,prefix_mode,chunk_size,dimension,chunks_count,embedding_time_total_seconds,embedding_time_mean_seconds,faiss_creation_time_seconds,faiss_index_size_mb,metadata_size_mb,total_storage_mb,file_name,file_chars,file_num_chunks,file_embedding_time_seconds,file_embedding_memory_array_mb,file_faiss_storage_mb,file_text_storage_mb_est,file_faiss_id_start,file_faiss_id_count
17162,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,kontrakt.md,2895,2,0.10042040000553243,0.0078125,0.0078125,0.0028142929077148438,2,2
17163,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,lån.md,7952,5,0.2399118000175804,0.01953125,0.01953125,0.007857322692871094,4,5
17164,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,partner_deltagande.md,8139,5,0.23881429998436943,0.01953125,0.01953125,0.008161544799804688,9,5
17165,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,pensionsplaner.md,5690,4,0.2014509000000544,0.015625,0.015625,0.005573272705078125,14,4
17166,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,riktlinjer.md,21735,12,0.5674698000075296,0.046875,0.046875,0.02151966094970703,18,12
17167,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,sakerhetsmanual.md,4804,3,0.14651510000112467,0.01171875,0.01171875,0.0047779083251953125,30,3
17168,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,skapa_konto.md,2509,2,0.09970190000603907,0.0078125,0.0078125,0.001953125,33,2
17169,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,sparande.md,1645,1,0.05150020000291988,0.00390625,0.00390625,0.0016088485717773438,35,1
17170,68,sv_se,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,37,1.7894538000400644,0.17894538000400645,5.460000829771161e-05,0.14457416534423828,0.05883502960205078,0.20340919494628906,tjanster.md,1451,1,0.037469000002602115,0.00390625,0.00390625,0.0011358261108398438,36,1
17171,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,bizimle_calis.md,2553,2,0.10826509998878464,0.0078125,0.0078125,0.0026254653930664062,0,2
17172,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,emeklilik_planlari.md,5435,3,0.17878399998880923,0.01171875,0.01171875,0.005615234375,2,3
17173,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,guvenlik_kilavuzu.md,4775,3,0.16505250000045635,0.01171875,0.01171875,0.004940986633300781,5,3
17174,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,hesap_olustur.md,2533,2,0.09965489999740385,0.0078125,0.0078125,0.0020418167114257812,8,2
17175,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,hizmetler.md,1385,1,0.03419079998275265,0.00390625,0.00390625,0.0011224746704101562,10,1
17176,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,kredi.md,7666,4,0.19092299998737872,0.015625,0.015625,0.00789642333984375,11,4
17177,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,ortak_katilimi.md,7803,5,0.23959250000189058,0.01953125,0.01953125,0.008089065551757812,15,5
17178,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,rehberler.md,21050,11,0.5296951000054833,0.04296875,0.04296875,0.021884918212890625,20,11
17179,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,sozlesme.md,2931,2,0.10134429999743588,0.0078125,0.0078125,0.0029993057250976562,31,2
17180,68,tr_tr,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,34,1.6997372999612708,0.1699737299961271,7.169999298639596e-05,0.13285541534423828,0.059703826904296875,0.19255924224853516,tasarruflar.md,1692,1,0.05223510001087561,0.00390625,0.00390625,0.00174713134765625,33,1
17181,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,Fúwù.md,986,1,0.03446980001172051,0.00390625,0.00390625,0.0009794235229492188,0,1
17182,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,hetong.md,1217,1,0.05130359999020584,0.00390625,0.00390625,0.0023336410522460938,1,1
17183,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,与我们合作.md,1103,1,0.05405289999907836,0.00390625,0.00390625,0.002399444580078125,2,1
17184,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,储蓄.md,599,1,0.04075549999834038,0.00390625,0.00390625,0.0013484954833984375,3,1
17185,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,创建账户.md,2061,1,0.056472000025678426,0.00390625,0.00390625,0.00173187255859375,4,1
17186,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,合作伙伴参与.md,2905,1,0.05681609999737702,0.00390625,0.00390625,0.0067005157470703125,5,1
17187,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,安全手册.md,1811,1,0.0541656999848783,0.00390625,0.00390625,0.004055023193359375,6,1
17188,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,指导方针.md,6550,2,0.0972470999986399,0.0078125,0.0078125,0.016228675842285156,7,2
17189,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,贷款.md,2947,2,0.1002808999910485,0.0078125,0.0078125,0.006603240966796875,9,2
17190,68,zh_cn,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6000530999735929,0.06000530999735929,5.6199991377070546e-05,0.04691791534423828,0.0470733642578125,0.09399127960205078,退休计划.md,1933,1,0.054489499976625666,0.00390625,0.00390625,0.004314422607421875,11,1
17191,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,儲蓄.md,596,1,0.04814949998399243,0.00390625,0.00390625,0.0013399124145507812,0,1
17192,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,合作夥伴參與.md,2843,1,0.05442100000800565,0.00390625,0.00390625,0.006741523742675781,1,1
17193,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,合約.md,1145,1,0.052442100015468895,0.00390625,0.00390625,0.0023469924926757812,2,1
17194,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,安全手冊.md,1824,1,0.05496649999986403,0.00390625,0.00390625,0.004076957702636719,3,1
17195,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,建立帳號.md,1804,1,0.05563180000171997,0.00390625,0.00390625,0.0017423629760742188,4,1
17196,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,指引.md,6642,2,0.1022915999928955,0.0078125,0.0078125,0.016264915466308594,5,2
17197,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,服務.md,930,1,0.03677740000421181,0.00390625,0.00390625,0.0010223388671875,7,1
17198,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,與我們合作.md,1068,1,0.05185640000854619,0.00390625,0.00390625,0.0023241043090820312,8,1
17199,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,貸款.md,2921,2,0.10109910002211109,0.0078125,0.0078125,0.00650787353515625,9,2
17200,68,zh_tw,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,256,1024,12,0.6137088000541553,0.06137088000541553,5.9600017266348004e-05,0.04691791534423828,0.04708099365234375,0.09399890899658203,退休計畫.md,1935,1,0.056073400017339736,0.00390625,0.00390625,0.00434112548828125,11,1
17201,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,إرشادات.md,18038,6,0.29793560001417063,0.0234375,0.0234375,0.027227401733398438,0,6
17202,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,اعمل_معنا.md,2271,1,0.052994700003182516,0.00390625,0.00390625,0.0037412643432617188,6,1
17203,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,انشاء_حساب.md,2340,1,0.050469999987399206,0.00390625,0.00390625,0.0026464462280273438,7,1
17204,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,خدمات.md,1202,1,0.03374929999699816,0.00390625,0.00390625,0.0014104843139648438,8,1
17205,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,خطط_التقاعد.md,4449,2,0.09606019998318516,0.0078125,0.0078125,0.007328987121582031,9,2
17206,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,دليل_الأمن.md,4054,2,0.10670639999443665,0.0078125,0.0078125,0.006640434265136719,11,2
17207,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,عقد.md,2349,1,0.06210700000519864,0.00390625,0.00390625,0.0037050247192382812,13,1
17208,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,قرض.md,6313,3,0.14588480000384152,0.01171875,0.01171875,0.01029205322265625,14,3
17209,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,مدخرات.md,1400,1,0.05288569998810999,0.00390625,0.00390625,0.0023212432861328125,17,1
17210,69,ar_sa,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0434118999692146,0.10434118999692146,6.660001236014068e-05,0.08207416534423828,0.07656383514404297,0.15863800048828125,مشاركة_الشريك.md,6496,3,0.1446181999926921,0.01171875,0.01171875,0.010675430297851562,18,3
17211,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,bezpecnostni_prirucka.md,4597,2,0.11127779999515042,0.0078125,0.0078125,0.004908561706542969,0,2
17212,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,plany_duchodu.md,5114,2,0.11415629999828525,0.0078125,0.0078125,0.005406379699707031,2,2
17213,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,pokyny.md,20868,6,0.3098673000058625,0.0234375,0.0234375,0.022123336791992188,4,6
17214,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,pracujte_s_nami.md,2596,1,0.055701600009342656,0.00390625,0.00390625,0.00274658203125,10,1
17215,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,pujcka.md,7636,3,0.1584580999915488,0.01171875,0.01171875,0.008081436157226562,11,3
17216,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,sluzby.md,1351,1,0.04160890000639483,0.00390625,0.00390625,0.001102447509765625,14,1
17217,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,smlouva.md,2746,1,0.054105999995954335,0.00390625,0.00390625,0.0028247833251953125,15,1
17218,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,ucast_partnera.md,7487,3,0.14316999999573454,0.01171875,0.01171875,0.007966041564941406,16,3
17219,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,uspory.md,1539,1,0.05384450001292862,0.00390625,0.00390625,0.0016374588012695312,19,1
17220,69,cs_cz,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0951520999951754,0.10951520999951754,5.43000060133636e-05,0.08207416534423828,0.05933570861816406,0.14140987396240234,vytvorit_ucet.md,2435,1,0.05296159998397343,0.00390625,0.00390625,0.0020122528076171875,20,1
17221,69,da_dk,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0466246999858413,0.10466246999858413,5.630002124235034e-05,0.08207416534423828,0.057315826416015625,0.1393899917602539,arbejd_med_os.md,2701,1,0.05602489999728277,0.00390625,0.00390625,0.00261688232421875,0,1
17222,69,da_dk,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0466246999858413,0.10466246999858413,5.630002124235034e-05,0.08207416534423828,0.057315826416015625,0.1393899917602539,kontrakt.md,2860,1,0.05310210000607185,0.00390625,0.00390625,0.00275421142578125,1,1
17223,69,da_dk,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0466246999858413,0.10466246999858413,5.630002124235034e-05,0.08207416534423828,0.057315826416015625,0.1393899917602539,lån.md,7970,3,0.14530089998152107,0.01171875,0.01171875,0.007695198059082031,2,3
17224,69,da_dk,intfloat/multilingual-e5-large,32,True,cuda,float32,ip,e5,512,1024,21,1.0466246999858413,0.10466246999858413,5.630002124235034e-05,0.08207416534423828,0.057315826416015625,0.1393899917602539,opret_konto.md,2506,1,0.05338810000102967,0.00390625,0.00390625,0.0019235610961914062,5,1
